vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
1N4AL3AP7JC261155,36.1 in,Sedan,Avondale,27.0,25,85323,2500.0,I4,Super Black,True,45 in,18 gal,Gasoline,57.8 in,38.0,179.0,Black (Charcoal),False,33.4566,191.9 in,2020-08-17,BLACK,-112.289,Nissan,5 seats,48306.0,Altima,"179 hp @ 6,000 RPM",794.0,4.0,"177 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,109.3 in,72 in,2018
1FTFW1EF3HFA17881,43.6 in,Pickup Truck,New London,15.0,5,06320,5000.0,V8 Flex Fuel Vehicle,Ruby Red Metallic Tinted Clearcoat,True,43.9 in,23 gal,Flex Fuel Vehicle,76.9 in,21.0,385.0,Medium Flint,False,41.3643,243.7 in,2020-09-04,RED,-72.1173,Ford,6 seats,38757.0,F-150,"375 hp @ 5,000 RPM",4645.0,4.25,"470 lb-ft @ 2,500 RPM",A,Automatic,4WD,156.8 in,96.8 in,2017
3TMCZ5AN3LM314480,32.6 in,Pickup Truck,Denver,18.0,3,80202,3500.0,V6,Barcelona Red Metallic,False,42.9 in,21.1 gal,Gasoline,70.6 in,22.0,278.0,,False,39.7464,212.3 in,2020-09-09,RED,-104.987,Toyota,5 seats,14480.0,Tacoma,"278 hp @ 6,000 RPM",516.0,4.285714285714286,"265 lb-ft @ 4,600 RPM",A,Automatic,4WD,127.4 in,75.2 in,2020
JTJAARBZ1L2177115,36.1 in,SUV / Crossover,Torrance,22.0,38,90505,2000.0,I4,Atomic Silver,True,42.8 in,15.9 gal,Gasoline,64.8 in,28.0,235.0,Black NuLuxe [NULUXE] with Dark Umber trim,True,33.8002,182.7 in,2020-08-05,SILVER,-118.33,Lexus,5 seats,3.0,NX,"235 hp @ 5,600 RPM",0.0,4.916666666666667,"258 lb-ft @ 4,000 RPM",A,Automatic,FWD,104.7 in,83.9 in,2020
19XFC2F76HE027336,37.4 in,Sedan,Avondale,31.0,9,85323,2000.0,I4,Gray,True,42.3 in,12.4 gal,Gasoline,55.7 in,40.0,158.0,,False,33.459,182.3 in,2020-09-02,GRAY,-112.289,Honda,5 seats,35089.0,Civic,"158 hp @ 6,500 RPM",2280.0,4.166666666666667,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2017
5YFBURHE2JP815972,41.4 in,Sedan,Rutland,28.0,201,05701,1800.0,I4,Black,True,42.3 in,13.2 gal,Gasoline,57.3 in,35.0,132.0,Steel Gray,False,43.5861,183.1 in,2020-02-21,BLACK,-72.9669,Toyota,5 seats,42185.0,Corolla,"132 hp @ 6,000 RPM",605.0,4.727272727272728,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,69.9 in,2018
WDC0G4KBXHF224011,37.3 in,SUV / Crossover,Naperville,21.0,20,60540,2000.0,I4,Polar White,True,40.8 in,17.4 gal,Gasoline,64.5 in,28.0,241.0,Brown (Silk Beige/Black),False,41.7693,183.3 in,2020-08-21,WHITE,-88.1864,Mercedes-Benz,5 seats,24806.0,GLC-Class,"241 hp @ 5,550 RPM",179.0,4.696969696969697,"273 lb-ft @ 1,300 RPM",A,Automatic,AWD,113.1 in,82.5 in,2017
1GNSKCKJ2KR140678,39 in,SUV / Crossover,Euless,15.0,205,76040,6200.0,V8,Silver Ice Metallic,False,45.3 in,26 gal,Gasoline,74.4 in,21.0,420.0,Cocoa/Dune,False,32.8372,204 in,2020-02-19,SILVER,-97.1092,Chevrolet,8 seats,20008.0,Tahoe,"420 hp @ 5,600 RPM",6028.0,4.317647058823529,"460 lb-ft @ 4,100 RPM",A,Automatic,4WD,116 in,80.5 in,2019
WMEFJ5DA5GK136549,--,Hatchback,North Hollywood,34.0,50,91602,900.0,I3,White,False,41.2 in,7.7 gal,Gasoline,61.2 in,39.0,89.0,Black,False,34.1489,106.1 in,2020-07-23,WHITE,-118.365,smart,2 seats,27308.0,fortwo,,1417.0,4.8,,A,Automatic,RWD,73.7 in,65.5 in,2016
KM8J3CALXKU880718,38.2 in,SUV / Crossover,Minneapolis,21.0,16,55426,2400.0,I4,Dazzling White,True,41.5 in,16.4 gal,Gasoline,65 in,26.0,181.0,Gray,False,44.971,176.4 in,2020-08-26,WHITE,-93.3649,Hyundai,5 seats,25104.0,Tucson,"181 hp @ 6,000 RPM",69.0,4.294117647058823,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,105.1 in,72.8 in,2019
4T1C11AK3LU983278,38 in,Sedan,Delray Beach,28.0,9,33483,2500.0,I4,Midnight Black Metallic,True,42.1 in,16 gal,Gasoline,56.9 in,39.0,203.0,Black (Macadamia),True,26.4296,192.1 in,2020-09-01,BLACK,-80.0727,Toyota,5 seats,10.0,Camry,,0.0,4.238095238095238,,A,8-Speed Automatic,FWD,111.2 in,72.4 in,2020
5XYPG4A52LG631987,39.4 in,SUV / Crossover,Fayetteville,19.0,13,37334,3300.0,V6,Ebony Black,True,44.1 in,18.8 gal,Gasoline,66.3 in,26.0,290.0,Gray,False,35.0476,189 in,2020-08-28,BLACK,-86.5734,Kia,7 seats,24248.0,Sorento,"290 hp @ 6,400 RPM",1669.0,4.6,"252 lb-ft @ 5,200 RPM",A,Automatic,FWD,109.4 in,74.4 in,2020
2LMPJ6K98LBL03587,39.6 in,SUV / Crossover,Long Beach,21.0,325,90807,2000.0,I4,Red Carpet,True,42.8 in,18.4 gal,Gasoline,66.2 in,26.0,250.0,Red (Slate),True,33.821,190 in,2019-10-23,RED,-118.167,Lincoln,5 seats,4.0,Nautilus,"250 hp @ 5,500 RPM",0.0,4.434782608695652,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,112.2 in,86.1 in,2020
1J8HR68T89C546575,35.5 in,SUV / Crossover,Fulton,13.0,41,13069,5700.0,V8,Black,False,41.7 in,21.1 gal,Gasoline,68.7 in,19.0,341.0,,False,43.2615,186.7 in,2020-07-31,BLACK,-76.343,Jeep,5 seats,161395.0,Grand Cherokee,"215 hp @ 3,800 RPM",1469.0,4.5,"376 lb-ft @ 2,800 RPM",A,Automatic,4WD,109.5 in,85.5 in,2009
3GCPWFED2LG414621,43.4 in,Pickup Truck,Miami,17.0,21,33177,5300.0,V8,Iridescent Pearl Tricoat,True,44.5 in,24 gal,Gasoline,75.5 in,23.0,355.0,Jet Black/Umber,True,25.6273,231.7 in,2020-08-20,UNKNOWN,-80.3832,Chevrolet,5 seats,10.0,Silverado 1500,"277 hp @ 3,750 RPM",0.0,3.571428571428572,"460 lb-ft @ 1,500 RPM",A,8-Speed Automatic,4X2,147.4 in,81.2 in,2020
5J6RW1H20LA013633,40.4 in,SUV / Crossover,Signal Hill,28.0,52,90755,1500.0,I4,Lunar Silver Metallic,True,41.3 in,14 gal,Gasoline,66.1 in,34.0,190.0,Gray,True,33.8117,182.1 in,2020-07-21,SILVER,-118.173,Honda,5 seats,0.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.444444444444445,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,104.8 in,73 in,2020
KM8J3CA27JU760123,38.2 in,SUV / Crossover,Bassett,,183,24055,1600.0,I4,Coliseum Gray,True,41.5 in,16.4 gal,Gasoline,65 in,,175.0,Black,False,36.7404,176.2 in,2020-03-11,GRAY,-79.9314,Hyundai,5 seats,34926.0,Tucson,"175 hp @ 5,500 RPM",740.0,4.2,"195 lb-ft @ 1,500 RPM",A,7-Speed Automatic,AWD,105.1 in,72.8 in,2018
2GTEK13C681142364,38.7 in,Pickup Truck,Hamilton,14.0,75,45011,6000.0,V8,Maroon,False,41.3 in,26 gal,Gasoline,73.7 in,18.0,367.0,Black,False,39.3895,229.9 in,2020-06-28,RED,-84.5479,GMC,6 seats,122326.0,Sierra 1500,"367 hp @ 5,500 RPM",787.0,4.5,"375 lb-ft @ 4,300 RPM",A,4-Speed Automatic,4WD,143.5 in,80 in,2008
1C6SRFFT5LN184787,45.2 in,Pickup Truck,Oak Park,15.0,313,48237,5700.0,V8,Bright White Clearcoat,True,40.9 in,26 gal,Gasoline,77.6 in,21.0,395.0,Black,True,42.4453,232.9 in,2019-11-01,WHITE,-83.1865,RAM,6 seats,,1500,"395 hp @ 5,600 RPM",0.0,3.5,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020
5J6RE3H3XAL027368,38.5 in,SUV / Crossover,Birmingham,21.0,47,35216,2400.0,I4,Red,True,41.3 in,15.3 gal,Gasoline,66.1 in,28.0,180.0,,False,33.4152,179.3 in,2020-07-25,RED,-86.8057,Honda,5 seats,95256.0,CR-V,"180 hp @ 6,800 RPM",529.0,4.702702702702703,"161 lb-ft @ 4,400 RPM",A,5-Speed Automatic,FWD,103.1 in,71.6 in,2010
3C4NJCBB8JT304782,38.3 in,SUV / Crossover,Paxton,,11,60957,2400.0,I4,Black,True,41.8 in,13.5 gal,Gasoline,64.8 in,,180.0,,False,40.4557,173 in,2020-08-29,BLACK,-88.1076,Jeep,5 seats,12243.0,Compass,"180 hp @ 6,400 RPM",25.0,1.0,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,103.8 in,80 in,2018
ZACCJBDB6HPF96321,35.1 in,SUV / Crossover,South Burlington,21.0,10,05403,2400.0,I4,Black,True,41.2 in,12.7 gal,Gasoline,66.5 in,29.0,180.0,Black,False,44.4312,166.6 in,2020-08-30,BLACK,-73.2111,Jeep,5 seats,16426.0,Renegade,"180 hp @ 6,400 RPM",364.0,2.0,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,101.2 in,79.6 in,2017
JF2SJAEC9HH508416,38 in,SUV / Crossover,Orangeburg,26.0,27,10962,2500.0,H4,Blue,True,43 in,15.9 gal,Gasoline,68.2 in,32.0,170.0,Gray,False,41.0433,181.5 in,2020-08-13,BLUE,-73.9456,Subaru,5 seats,35880.0,Forester,"170 hp @ 5,800 RPM",330.0,4.230769230769231,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80 in,2017
2HGFC2F64LH515688,37.4 in,Sedan,Americus,30.0,26,31719,2000.0,I4,Lunar Silver Metallic,False,42.3 in,12.4 gal,Gasoline,55.7 in,38.0,158.0,Gray,False,32.0735,182.7 in,2020-08-15,SILVER,-84.2447,Honda,5 seats,12675.0,Civic,"158 hp @ 6,500 RPM",8.0,4.53125,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020
3GTU9BED5LG414857,43.4 in,Pickup Truck,Statesville,,21,28677,5300.0,V8,,True,44.5 in,24 gal,Gasoline,75.5 in,,355.0,,True,35.7764,231.7 in,2020-08-20,UNKNOWN,-80.8716,GMC,6 seats,0.0,Sierra 1500,"355 hp @ 5,600 RPM",0.0,4.166666666666667,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,147.4 in,81.2 in,2020
2GNAXKEV8K6284107,39.9 in,SUV / Crossover,Tulsa,26.0,44,74133,1500.0,I4,White,False,40.9 in,14.9 gal,Gasoline,65.4 in,32.0,170.0,,False,36.0302,183.1 in,2020-07-29,WHITE,-95.8843,Chevrolet,5 seats,18053.0,Equinox,,1545.0,4.8,,A,Automatic,FWD,107.3 in,72.6 in,2019
1G1PM5SC4C7236162,35.3 in,Sedan,Fontana,26.0,73,92335,1400.0,I4,Black Granite Metallic,False,42.2 in,15.6 gal,Gasoline,58.1 in,38.0,138.0,Jet Black,False,34.1066,181 in,2020-07-01,BLACK,-117.438,Chevrolet,5 seats,57062.0,Cruze,"138 hp @ 4,900 RPM",284.0,4.0,"148 lb-ft @ 1,850 RPM",M,Manual,FWD,105.7 in,70.7 in,2012
1C4HJXEG9LW318781,38.3 in,SUV / Crossover,Lutz,18.0,39,33559,3600.0,V6,Bright White Clearcoat,True,41.2 in,21.5 gal,Gasoline,73.6 in,22.0,285.0,Black,True,28.1858,188.4 in,2020-08-02,WHITE,-82.4146,Jeep,5 seats,16.0,Wrangler Unlimited,"285 hp @ 6,400 RPM",0.0,4.32258064516129,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,118.4 in,73.8 in,2020
1NXBR32E66Z628795,35.4 in,Sedan,Roseville,26.0,57,95678,1800.0,I4,White,False,41.3 in,13 gal,Gasoline,58.5 in,35.0,126.0,No Color,False,38.7291,178.3 in,2020-07-16,WHITE,-121.292,Toyota,5 seats,68513.0,Corolla,"126 hp @ 6,000 RPM",847.0,4.5,"122 lb-ft @ 4,200 RPM",A,Automatic,FWD,102.4 in,66.9 in,2006
WDZPF0CD0KP116546,39.1 in,Van,Pompano Beach,,2,33064,3000.0,V6 Diesel,Obsidian Black Metallic,True,38.9 in,24.5 gal,Diesel,114.2 in,,188.0,Black,False,26.2606,233.5 in,2020-09-08,BLACK,-80.1279,Mercedes-Benz,12 seats,7069.0,Sprinter,"188 hp @ 3,800 RPM",1807.0,4.533333333333333,"325 lb-ft @ 1,400 RPM",A,Automatic,4X2,144.3 in,92.3 in,2019
2GNAXKEV8L6267681,39.9 in,SUV / Crossover,Columbus,,18,43228,1500.0,I4,Nightfall Gray Metallic,True,40.9 in,14.9 gal,Gasoline,65.4 in,,170.0,Jet Black,True,39.9535,183.1 in,2020-08-23,GRAY,-83.1047,Chevrolet,5 seats,5.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.214285714285714,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,FWD,107.3 in,72.6 in,2020
1GNKRGKD0HJ307978,36.8 in,SUV / Crossover,Albion,15.0,60,49224,3600.0,V6,Summit White,True,41.3 in,22 gal,Gasoline,69.9 in,22.0,281.0,Black (Ebony),False,42.261,203.7 in,2020-07-12,WHITE,-84.7578,Chevrolet,8 seats,48678.0,Traverse,"281 hp @ 6,300 RPM",128.0,4.769230769230769,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,118.9 in,78.5 in,2017
1FMCU0F78DUA39810,36.8 in,SUV / Crossover,Nashville,22.0,6,37211,2500.0,I4,White,False,40.4 in,15.1 gal,Gasoline,66.3 in,31.0,168.0,Gray,False,36.07,178.1 in,2020-09-05,WHITE,-86.7215,Ford,5 seats,150070.0,Escape,,388.0,4.266666666666667,,A,6-Speed Automatic,FWD,105.9 in,81.8 in,2013
3GCUKREC7GG220664,40.9 in,Pickup Truck,Fridley,,2,55432,5300.0,V8,Black,True,45.3 in,26 gal,Gasoline,74 in,,355.0,Jet Black w/Leather Appointed Seat Trim,False,45.1041,230 in,2020-09-09,BLACK,-93.2419,Chevrolet,6 seats,56007.0,Silverado 1500,"355 hp @ 5,600 RPM",1701.0,4.194444444444445,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic,4WD,143.5 in,80 in,2016
JM1GL1WY5J1333394,38.7 in,Sedan,Morrow,23.0,14,30260,2500.0,I4,Machine Gray Metallic,True,42.2 in,16.4 gal,Gasoline,57.1 in,31.0,250.0,Black,False,33.5575,191.5 in,2020-08-27,GRAY,-84.3487,Mazda,5 seats,10505.0,MAZDA6,"250 hp @ 5,000 RPM",463.0,4.142857142857143,"310 lb-ft @ 2,000 RPM",A,6-Speed Automatic,FWD,111.4 in,72.4 in,2018
JN8AY2NF9K9351675,41 in,SUV / Crossover,Lithia Springs,14.0,111,30122,5600.0,V8,Mocha Almond Pearl,True,41.9 in,26 gal,Gasoline,75.8 in,19.0,390.0,almond,False,33.7851,208.9 in,2020-05-22,UNKNOWN,-84.613,Nissan,8 seats,21878.0,Armada,"390 hp @ 5,800 RPM",5724.0,4.125,"394 lb-ft @ 4,000 RPM",A,7-Speed Automatic,4X2,121.1 in,79.9 in,2019
JF2SJAGC7JH442094,38 in,SUV / Crossover,Carrollton,,13,44615,2500.0,H4,Dark Gray Metallic,True,43 in,15.9 gal,Gasoline,68.2 in,,170.0,Gray,False,40.5895,181.5 in,2020-08-28,GRAY,-81.091,Subaru,5 seats,42815.0,Forester,"170 hp @ 5,800 RPM",896.0,4.5,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80.5 in,2018
1G1ZB5ST9LF141925,38.1 in,Sedan,Clanton,29.0,21,35045,1500.0,I4,Summit White,True,41.5 in,15.8 gal,Gasoline,57.9 in,36.0,160.0,Dark Atmosphere/ Medium Ash Gray,True,32.887,194.2 in,2020-08-20,WHITE,-86.6269,Chevrolet,5 seats,7.0,Malibu,"160 hp @ 5,700 RPM",0.0,4.833333333333333,"184 lb-ft @ 2,500 RPM",CVT,Continuously Variable Transmission,FWD,111.4 in,73 in,2020
2C4RC1BG7DR780573,36.5 in,Minivan,York,17.0,12,17402,3600.0,V6 Flex Fuel Vehicle,Cashmere Pearlcoat,True,40.7 in,20 gal,Flex Fuel Vehicle,67.9 in,25.0,283.0,Brown (Dark Frost Beige/Medium Frost Beige),False,39.9832,202.8 in,2020-08-28,UNKNOWN,-76.6876,Chrysler,7 seats,115845.0,Town & Country,"283 hp @ 6,400 RPM",212.0,3.625,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2013
1FTFW1ET9DKF89769,43.5 in,Pickup Truck,Ewing,15.0,33,08638,3500.0,V6,White,False,41.4 in,36 gal,Gasoline,76.7 in,21.0,365.0,Brown (Beige),False,40.2477,231.9 in,2020-08-07,WHITE,-74.7687,Ford,6 seats,136550.0,F-150,"411 hp @ 5,500 RPM",879.0,4.648,"434 lb-ft @ 4,500 RPM",A,6-Speed Automatic,4WD,144.5 in,97 in,2013
3MZBM1U72GM321892,35.8 in,Sedan,Cocoa,30.0,22,32926,2000.0,I4,Soul Red Metallic,True,42.2 in,13.2 gal,Gasoline,57.3 in,41.0,155.0,Black,False,28.3557,180.3 in,2020-08-19,RED,-80.7754,Mazda,5 seats,20922.0,MAZDA3,"155 hp @ 6,000 RPM",1444.0,4.027777777777778,"150 lb-ft @ 4,000 RPM",A,Automatic,FWD,106.3 in,70.7 in,2016
WBAJE7C54KWD53914,36.5 in,Sedan,Stratham,21.0,64,03885,3000.0,I6,Mediterranean Blue Metallic,True,41.4 in,18 gal,Gasoline,58.2 in,29.0,335.0,Black,False,43.0105,194.6 in,2020-07-07,BLUE,-70.9182,BMW,5 seats,36333.0,5 Series,"335 hp @ 5,500 RPM",4592.0,4.5,"332 lb-ft @ 1,380 RPM",A,Automatic,AWD,117.1 in,83.7 in,2019
5XXGT4L39KG299329,35.6 in,Sedan,St George,24.0,13,84770,2400.0,I4,Sparkling Silver,True,45.5 in,18.5 gal,Gasoline,57.7 in,33.0,185.0,Black,False,37.0782,191.1 in,2020-08-29,SILVER,-113.587,Kia,5 seats,32201.0,Optima,"185 hp @ 6,000 RPM",1370.0,4.642857142857143,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,110.4 in,73.2 in,2019
JN8AZ2NC4J9440720,41 in,SUV / Crossover,West Long Branch,13.0,13,07764,5600.0,V8,Hermosa Blue,True,39.6 in,26 gal,Gasoline,75.8 in,19.0,400.0,Graphite,False,40.2943,210.2 in,2020-08-28,BLUE,-74.0312,INFINITI,8 seats,23797.0,QX80,"400 hp @ 5,800 RPM",0.0,4.375,"413 lb-ft @ 4,000 RPM",A,7-Speed Automatic,AWD,121.1 in,79.9 in,2018
3FA6P0LU1KR210586,38.3 in,Sedan,Toledo,43.0,5,43615,2000.0,I4 Hybrid,Silver,True,44.3 in,14 gal,Hybrid,58 in,41.0,188.0,,False,41.6762,191.8 in,2020-09-04,SILVER,-83.6841,Ford,5 seats,28674.0,Fusion Hybrid,,1075.0,4.5,,CVT,Continuously Variable Transmission,FWD,112.2 in,83.5 in,2019
1C6RRFFG1LN415055,45.2 in,Pickup Truck,Anderson,19.0,20,46013,3600.0,V6 Flex Fuel Vehicle,Bright White Clearcoat,True,40.9 in,26 gal,Flex Fuel Vehicle,77.6 in,24.0,305.0,Black,True,40.0619,232.9 in,2020-08-22,WHITE,-85.6502,RAM,6 seats,0.0,1500,"395 hp @ 5,600 RPM",0.0,4.291666666666667,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,144.6 in,82.1 in,2020
3GNAXKEV3LS717187,39.9 in,SUV / Crossover,Midland,26.0,43,79703,1500.0,I4,IRIDESCENT PEARL TRICOAT,True,40.9 in,14.9 gal,Gasoline,65.4 in,31.0,170.0,JET BLACK,True,31.9713,183.1 in,2020-07-31,UNKNOWN,-102.121,Chevrolet,5 seats,5.0,Equinox,"170 hp @ 5,600 RPM",0.0,3.6666666666666665,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020
4F2CY9C70AKM02979,35.6 in,SUV / Crossover,Alpharetta,20.0,184,30004,2500.0,I4,Gray,False,41.6 in,17.5 gal,Gasoline,67.9 in,26.0,171.0,Gray,False,34.1259,174.9 in,2020-03-10,GRAY,-84.2394,Mazda,5 seats,103000.0,Tribute,"171 hp @ 6,000 RPM",435.0,4.090909090909091,"171 lb-ft @ 4,500 RPM",A,6-Speed Automatic,AWD,103.1 in,81.3 in,2010
3FA6P0HD9LR185706,38.3 in,Sedan,Peoria,23.0,202,61615,2500.0,I4,Agate Black Metallic,True,44.3 in,16.5 gal,Gasoline,58.1 in,34.0,175.0,Black (Ebony w/Cloth Front Bucket Seats),True,40.7834,191.7 in,2020-02-22,BLACK,-89.6272,Ford,5 seats,7.0,Fusion,"181 hp @ 6,000 RPM",0.0,3.952380952380953,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020
JM1BPBAM3K1116551,35.1 in,Sedan,Harlingen,25.0,503,78550,2500.0,I4,Gray,True,42.3 in,12.7 gal,Gasoline,56.9 in,33.0,186.0,Brown (Beige),True,26.1935,183.5 in,2019-04-28,GRAY,-97.663,Mazda,5 seats,7.0,MAZDA3,"186 hp @ 6,000 RPM",0.0,5.0,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,107.3 in,70.7 in,2019
3GNAXKEV5LS731768,39.9 in,SUV / Crossover,Aurora,26.0,13,60503,1500.0,I4,Midnight Blue Metallic,True,40.9 in,14.9 gal,Gasoline,65.4 in,31.0,170.0,Jet Black w/Perforated Leather-Appointed Seat Trim,True,41.7149,183.1 in,2020-08-29,BLUE,-88.2882,Chevrolet,5 seats,3.0,Equinox,"170 hp @ 5,600 RPM",0.0,5.0,"203 lb-ft @ 2,000 RPM",A,6-Speed Automatic,FWD,107.3 in,72.6 in,2020
4T1C11AK0LU327152,38 in,Sedan,Idaho Falls,28.0,8,83402,2500.0,I4,Celestial Silver Metallic,True,42.1 in,16 gal,Gasoline,56.9 in,39.0,203.0,Ash W/Fabric Seat Trim,False,43.4678,192.1 in,2020-09-03,SILVER,-112.076,Toyota,5 seats,2734.0,Camry,,67.0,4.8,,A,8-Speed Automatic,FWD,111.2 in,72.4 in,2020
3KPFL4A70JE195367,35.9 in,Sedan,Lakeville,29.0,33,55044,2000.0,I4,Phantom Gray,True,42.2 in,13.2 gal,Gasoline,56.3 in,37.0,147.0,Black,False,44.6429,179.5 in,2020-08-08,GRAY,-93.2181,Kia,5 seats,15379.0,Forte,"147 hp @ 6,200 RPM",528.0,4.247311827956989,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.1 in,2018
19XZE4F56ME002805,37.4 in,Sedan,Rockville,55.0,12,20855,1500.0,I4 Hybrid,Platinum White Pearl,True,42.3 in,10.6 gal,Hybrid,55.6 in,49.0,151.0,Black Fabric,True,39.1105,183.6 in,2020-08-29,GRAY,-77.1596,Honda,5 seats,7.0,Insight,,0.0,4.25,,CVT,Continuously Variable Transmission,FWD,106.3 in,71.6 in,2021
KL4CJESB6KB926071,35.8 in,SUV / Crossover,Waynesboro,24.0,420,17268,1400.0,I4,Satin Steel Metallic,True,40.8 in,14 gal,Gasoline,65.3 in,29.0,138.0,Black (Ebony),True,39.7516,168.4 in,2019-07-18,UNKNOWN,-77.5705,Buick,5 seats,6.0,Encore,"138 hp @ 4,900 RPM",0.0,3.8157894736842106,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,70.1 in,2019
3HGGK5H40LM705266,39.3 in,Hatchback,Houston,33.0,216,77099,1500.0,I4,Lunar Silver Metallic,True,41.4 in,10.6 gal,Gasoline,60 in,40.0,128.0,,True,29.667,161.4 in,2020-02-08,SILVER,-95.5596,Honda,5 seats,5.0,Fit,"128 hp @ 6,600 RPM",0.0,3.8983050847457625,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2020
5NPEB4AC8CH356011,34.6 in,Sedan,Cincinnati,24.0,283,45255,2400.0,I4,Midnight Black,False,45.5 in,18.5 gal,Gasoline,58 in,35.0,198.0,Gray,False,39.0734,190 in,2019-12-03,BLACK,-84.3259,Hyundai,5 seats,100364.0,Sonata,"198 hp @ 6,300 RPM",1642.0,4.0,"184 lb-ft @ 4,250 RPM",A,Automatic,FWD,110 in,72.2 in,2012
1G1PC5SB9E7401023,35.3 in,Sedan,Saint Louis,26.0,2,63123,1400.0,I4,,True,42.2 in,15.6 gal,Gasoline,58.1 in,38.0,138.0,,False,38.5189,181 in,2020-09-09,UNKNOWN,-90.3429,Chevrolet,5 seats,69874.0,Cruze,"138 hp @ 4,900 RPM",19.0,4.461538461538462,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic,FWD,105.7 in,70.7 in,2014
3VWC57BU6LM078434,37.4 in,Sedan,San Jose,30.0,10,95136,1400.0,I4,Blue Silk Metallic,True,41.1 in,13.2 gal,Gasoline,57.4 in,40.0,147.0,Black,True,37.2758,185.1 in,2020-09-02,BLUE,-121.875,Volkswagen,5 seats,6.0,Jetta,"147 hp @ 5,000 RPM",0.0,4.666666666666667,"184 lb-ft @ 1,400 RPM",A,Automatic,FWD,105.7 in,70.8 in,2020
5N1DL0MN8LC518189,41.7 in,SUV / Crossover,Matthews,20.0,318,28105,3500.0,V6,Hermosa Blue,True,42.2 in,19.5 gal,Gasoline,68.6 in,27.0,295.0,Blue (Java),True,35.1419,200.6 in,2019-10-28,BLUE,-80.7196,INFINITI,7 seats,6.0,QX60,"295 hp @ 6,400 RPM",0.0,4.325,"270 lb-ft @ 4,800 RPM",A,Automatic,FWD,114.2 in,77.2 in,2020
JTEBU5JR5H5415199,32.9 in,SUV / Crossover,Ukiah,,15,95482,4000.0,V6,Midnight Black Metallic,True,41.7 in,23 gal,Gasoline,71.5 in,,270.0,Black,False,39.1286,190.2 in,2020-08-28,BLACK,-123.197,Toyota,7 seats,67524.0,4Runner,"270 hp @ 5,600 RPM",744.0,4.533333333333333,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4WD,109.8 in,75.8 in,2017
KL7CJLSB1LB314546,35.7 in,SUV / Crossover,Raleigh,26.0,168,27612,1400.0,I4,Summit White,True,40.8 in,14 gal,Gasoline,66 in,31.0,138.0,Jet Black,True,35.8811,167.6 in,2020-03-26,WHITE,-78.7364,Chevrolet,5 seats,2113.0,Trax,"138 hp @ 4,900 RPM",0.0,4.4,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
